CO_FIPS,FIPS,COUNTY,ST,1929_REPS_RUNNING,1931_REPS_RUNNING,1933_REPS_RUNNING,1935_REPS_RUNNING,1937_REPS_RUNNING,1939_REPS_RUNNING,1941_REPS_RUNNING,1943_REPS_RUNNING,1945_REPS_RUNNING,1947_REPS_RUNNING,1949_REPS_RUNNING,1951_REPS_RUNNING,1953_REPS_RUNNING,1955_REPS_RUNNING,1957_REPS_RUNNING,1959_REPS_RUNNING,1961_REPS_RUNNING,1963_REPS_RUNNING,1965_REPS_RUNNING,1967_REPS_RUNNING,1969_REPS_RUNNING,1971_REPS_RUNNING,1973_REPS_RUNNING,1975_REPS_RUNNING,1977_REPS_RUNNING,1979_REPS_RUNNING,1981_REPS_RUNNING,1983_REPS_RUNNING,1985_REPS_RUNNING,1987_REPS_RUNNING,1989_REPS_RUNNING,1991_REPS_RUNNING,1993_REPS_RUNNING,1995_REPS_RUNNING,1997_REPS_RUNNING,1999_REPS_RUNNING,2001_REPS_RUNNING,2003_REPS_RUNNING,2005_REPS_RUNNING,2007_REPS_RUNNING,2009_REPS_RUNNING,2011_REPS_RUNNING,2013_REPS_RUNNING,2015_REPS_RUNNING,2017_REPS_RUNNING,2019_REPS_RUNNING,2021_REPS_RUNNING,2023_REPS_RUNNING,1929_RUNNING,1931_RUNNING,1933_RUNNING,1935_RUNNING,1937_RUNNING,1939_RUNNING,1941_RUNNING,1943_RUNNING,1945_RUNNING,1947_RUNNING,1949_RUNNING,1951_RUNNING,1953_RUNNING,1955_RUNNING,1957_RUNNING,1959_RUNNING,1961_RUNNING,1963_RUNNING,1965_RUNNING,1967_RUNNING,1969_RUNNING,1971_RUNNING,1973_RUNNING,1975_RUNNING,1977_RUNNING,1979_RUNNING,1981_RUNNING,1983_RUNNING,1985_RUNNING,1987_RUNNING,1989_RUNNING,1991_RUNNING,1993_RUNNING,1995_RUNNING,1997_RUNNING,1999_RUNNING,2001_RUNNING,2003_RUNNING,2005_RUNNING,2007_RUNNING,2009_RUNNING,2011_RUNNING,2013_RUNNING,2015_RUNNING,2017_RUNNING,2019_RUNNING,2021_RUNNING,2023_RUNNING
143,19143,Osceola,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,19145,Page,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,19147,Palo Alto,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,19149,Plymouth,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,19151,Pocahontas,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,19153,Polk,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Julia B. Gentleman, Republican, 1979-1991","Julia B. Gentleman, Republican, 1979-1991","Julia B. Gentleman, Republican, 1979-1991","Julia B. Gentleman, Republican, 1979-1991","Julia B. Gentleman, Republican, 1979-1991","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013<br>Janet Petersen, Democrat, 2013-2025","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013<br>Janet Petersen, Democrat, 2013-2025","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013<br>Janet Petersen, Democrat, 2013-2025","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013<br>Janet Petersen, Democrat, 2013-2025<br>Claire Celsi, Democrat, 2019-2027","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013<br>Janet Petersen, Democrat, 2013-2025<br>Claire Celsi, Democrat, 2019-2027<br>Sarah Trone Garriott, Democrat, 2021-2027","Julia B. Gentleman, Republican, 1979-1991<br>Elaine Szymoniak, Democrat, 1989-2001<br>Florence D. Buhr, Democrat, 1991-1995<br>Mary E. Kramer, Republican, 1991-2005<br>Pat Ward, Republican, 2003-2013<br>Janet Petersen, Democrat, 2013-2025<br>Claire Celsi, Democrat, 2019-2027<br>Sarah Trone Garriott, Democrat, 2021-2027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8
155,19155,Pottawattamie,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,19157,Poweshiek,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981","Joann Y. Orr, Democrat, 1969-1971, 1973-1981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,19159,Ringgold,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,19161,Sac,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,19163,Scott,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007<br>Chris Cournoyer, Republican, 2019-2027","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007<br>Chris Cournoyer, Republican, 2019-2027","Elizabeth O. Shaw, Republican, 1973-1979<br>Maggie Tinsman, Republican, 1989-2007<br>Chris Cournoyer, Republican, 2019-2027<br>Cindy Winckler, Democrat, 2023-2027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
165,19165,Shelby,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015","Nancy J. Boettger, Republican, 1995-2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,19167,Sioux,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,19169,Story,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003","Johnie Hammond, Democrat, 1995-2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,19171,Tama,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,19173,Taylor,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,19175,Union,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,19177,Van Buren,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,19179,Wapello,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983","Sue Yenger, Republican, 1979-1983<br>Mariannette Miller-Meeks, Republican, 2019-2021","Sue Yenger, Republican, 1979-1983<br>Mariannette Miller-Meeks, Republican, 2019-2021","Sue Yenger, Republican, 1979-1983<br>Mariannette Miller-Meeks, Republican, 2019-2021<br>Cherielynn Westrich, Republican, 2023-2027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
181,19181,Warren,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011","Staci Appel, Democrat, 2007-2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
